"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",1,"492",1970,7,6,"AMBLYRAJA RADIATA",NA,43,1,NA,699.329315521864,NA
"ATC1970175",1,"492",1970,7,6,"AMBLYRAJA RADIATA",NA,85,1,NA,5704.35609520177,NA
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",1,17,1,30,40.1222284061924,0.747715199073286
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",2,15,1,25,27.2875104458178,0.916170056980466
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",3,18,1,50,47.8455410012952,1.04502946259185
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",4,19,1,50,56.5149102497292,0.884722275573986
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",5,19,1,60,56.5149102497292,1.06166673068878
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",6,57,1,1700,1666.0667231889,1.02036729762308
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",7,15,1,25,27.2875104458178,0.916170056980466
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",8,23,1,100,101.794185172445,0.982374384456189
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",9,71,1,3500,3276.97196396075,1.06805918344498
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",10,41,1,600,603.911567091999,0.993522947224153
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",11,63,1,2000,2267.59949714985,0.881989964503787
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",12,61,1,2000,2053.11592877316,0.97412911369067
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",13,56,1,1500,1577.67311281346,0.950767296353967
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",14,56,1,1400,1577.67311281346,0.887382809930369
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",15,60,1,1700,1951.2076664997,0.871255289320207
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",16,73,1,3400,3569.6966923294,0.952461873667292
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",17,15,1,25,27.2875104458178,0.916170056980466
"ATC1970175",3,"492",1970,7,7,"AMBLYRAJA RADIATA",18,51,1,1275,1182.80838299768,1.07794298580186
"ATC1970175",3,"492",1970,7,7,"AMBLYRAJA RADIATA",19,18,1,50,47.8455410012952,1.04502946259185
"ATC1970175",3,"492",1970,7,7,"AMBLYRAJA RADIATA",20,18,1,50,47.8455410012952,1.04502946259185
"ATC1970175",3,"492",1970,7,7,"AMBLYRAJA RADIATA",21,19,1,50,56.5149102497292,0.884722275573986
"ATC1970175",9,"490",1970,7,8,"AMBLYRAJA RADIATA",22,58,1,2100,1757.74547955767,1.19471221768038
"ATC1970175",9,"490",1970,7,8,"AMBLYRAJA RADIATA",23,58,1,1875,1757.74547955767,1.06670733721462
"ATC1970175",9,"490",1970,7,8,"AMBLYRAJA RADIATA",24,62,1,1925,2158.55899779987,0.891798649915094
"ATC1970175",9,"490",1970,7,8,"AMBLYRAJA RADIATA",25,25,1,200,131.600078907107,1.51975592766304
