"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",49,22,1,135,110.1415095928,1.22569592970991
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",50,23,1,145,126.403272607056,1.14712219873259
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",51,24,1,165,144.218121656452,1.14410032598437
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",52,21,1,135,95.3588522971623,1.41570495814385
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",53,18,1,100,59.1507327964359,1.6905961308061
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",54,21,1,130,95.3588522971623,1.36327144117556
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",55,21,1,115,95.3588522971623,1.20597089027069
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",56,17,1,95,49.5514955025226,1.9171974334289
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",57,22,1,150,110.1415095928,1.36188436634434
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",58,22,1,145,110.1415095928,1.31648822079953
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",59,18,1,75,59.1507327964359,1.26794709810457
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",60,17,1,75,49.5514955025226,1.51357692112808
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",61,17,1,80,49.5514955025226,1.61448204920328
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",62,28,1,300,232.498802828701,1.29032922471017
"ATC1970175",9,"490",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",NA,24,1,NA,144.218121656452,NA
"ATC1970175",10,"492",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",63,23,1,125,126.403272607056,0.988898447183263
"ATC1970175",10,"492",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",64,26,1,175,184.80456753562,0.946946292148705
"ATC1970175",10,"492",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",65,29,1,250,259.199450399681,0.964508217955339
"ATC1970175",10,"492",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",66,29,1,250,259.199450399681,0.964508217955339
"ATC1970175",10,"492",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",67,29,1,275,259.199450399681,1.06095903975087
"ATC1970175",10,"492",1970,7,8,"MYOXOCEPHALUS OCTODECEMSPINOSUS",68,28,1,225,232.498802828701,0.967746918532624
"ATC1970175",24,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",70,30,1,350,287.903315988474,1.21568589371167
"ATC1970175",24,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",71,26,1,255,184.80456753562,1.3798360257024
"ATC1970175",24,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",72,29,1,330,259.199450399681,1.27315084770105
"ATC1970175",24,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",73,20,1,160,81.9816494156929,1.95165626869387
"ATC1970175",24,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",74,28,1,230,232.498802828701,0.989252405611127
"ATC1970175",26,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",75,26,1,150,184.80456753562,0.811668250413175
"ATC1970175",26,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",76,23,1,100,126.403272607056,0.79111875774661
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",77,24,1,175,144.218121656452,1.21343973968039
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",78,24,1,150,144.218121656452,1.04009120544034
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",79,25,1,190,163.660353122666,1.16094091436789
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",80,28,1,200,232.498802828701,0.86021948314011
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",81,26,1,225,184.80456753562,1.21750237561976
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",82,20,1,75,81.9816494156929,0.91483887595025
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",83,17,1,75,49.5514955025226,1.51357692112808
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",84,18,1,60,59.1507327964359,1.01435767848366
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",85,18,1,60,59.1507327964359,1.01435767848366
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",86,15,1,30,33.6245860305296,0.892204292798174
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",87,16,1,40,41.0667013279636,0.97402515192431
"ATC1970175",27,"480",1970,7,10,"MYOXOCEPHALUS OCTODECEMSPINOSUS",88,15,1,30,33.6245860305296,0.892204292798174
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",89,26,1,200,184.80456753562,1.08222433388423
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",90,26,1,175,184.80456753562,0.946946292148705
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",91,31,1,340,318.686370684304,1.06687963865518
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",92,31,1,350,318.686370684304,1.0982584515568
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",93,25,1,190,163.660353122666,1.16094091436789
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",94,27,1,225,207.725658566492,1.08315940145631
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",95,24,1,140,144.218121656452,0.970751791744315
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",96,23,1,150,126.403272607056,1.18667813661992
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",97,24,1,190,144.218121656452,1.31744886022443
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",98,29,1,250,259.199450399681,0.964508217955339
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",99,23,1,125,126.403272607056,0.988898447183263
"ATC1970175",28,"480",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",100,15,1,40,33.6245860305296,1.1896057237309
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",101,22,1,125,110.1415095928,1.13490363862029
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",102,19,1,100,69.9365927753434,1.42986662677762
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",103,22,1,125,110.1415095928,1.13490363862029
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",104,28,1,300,232.498802828701,1.29032922471017
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",105,27,1,250,207.725658566492,1.20351044606257
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",106,15,1,25,33.6245860305296,0.743503577331812
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",107,25,1,190,163.660353122666,1.16094091436789
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",108,25,1,220,163.660353122666,1.34424737453124
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",109,27,1,230,207.725658566492,1.10722961037757
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",110,26,1,200,184.80456753562,1.08222433388423
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",111,21,1,150,95.3588522971623,1.57300550904873
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",112,22,1,125,110.1415095928,1.13490363862029
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",113,20,1,75,81.9816494156929,0.91483887595025
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",114,22,1,125,110.1415095928,1.13490363862029
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",115,17,1,75,49.5514955025226,1.51357692112808
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",116,21,1,100,95.3588522971623,1.04867033936582
"ATC1970175",29,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",117,16,1,50,41.0667013279636,1.21753143990539
"ATC1970175",31,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",118,29,1,300,259.199450399681,1.15740986154641
"ATC1970175",32,"481",1970,7,11,"MYOXOCEPHALUS OCTODECEMSPINOSUS",119,21,1,100,95.3588522971623,1.04867033936582
"ATC1970175",59,"464",1970,7,15,"MYOXOCEPHALUS OCTODECEMSPINOSUS",120,18,1,50,59.1507327964359,0.84529806540305
"ATC1970175",59,"464",1970,7,15,"MYOXOCEPHALUS OCTODECEMSPINOSUS",121,32,1,365,351.624834229751,1.03803817156302
"ATC1970175",60,"464",1970,7,15,"MYOXOCEPHALUS OCTODECEMSPINOSUS",122,24,1,150,144.218121656452,1.04009120544034
"ATC1970175",61,"462",1970,7,15,"MYOXOCEPHALUS OCTODECEMSPINOSUS",123,29,1,275,259.199450399681,1.06095903975087
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",1,28,1,325,232.498802828701,1.39785666010268
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",2,30,1,300,287.903315988474,1.04201648032429
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",3,24,1,175,144.218121656452,1.21343973968039
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",4,25,1,200,163.660353122666,1.22204306775567
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",5,27,1,225,207.725658566492,1.08315940145631
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",6,32,1,375,351.624834229751,1.06647757352365
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",7,31,1,475,318.686370684304,1.49049361282709
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",8,30,1,375,287.903315988474,1.30252060040536
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",9,26,1,225,184.80456753562,1.21750237561976
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",10,34,1,575,424.274067029741,1.35525605895609
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",11,30,1,300,287.903315988474,1.04201648032429
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",12,29,1,300,259.199450399681,1.15740986154641
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",13,26,1,175,184.80456753562,0.946946292148705
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",14,27,1,225,207.725658566492,1.08315940145631
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",15,27,1,225,207.725658566492,1.08315940145631
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",16,29,1,375,259.199450399681,1.44676232693301
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",17,28,1,275,232.498802828701,1.18280178931765
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",18,25,1,200,163.660353122666,1.22204306775567
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",19,29,1,250,259.199450399681,0.964508217955339
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",20,28,1,275,232.498802828701,1.18280178931765
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",21,22,1,125,110.1415095928,1.13490363862029
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",22,30,1,375,287.903315988474,1.30252060040536
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",23,26,1,225,184.80456753562,1.21750237561976
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",24,25,1,150,163.660353122666,0.916532300816756
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",25,32,1,400,351.624834229751,1.13757607842522
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",26,30,1,325,287.903315988474,1.12885118701798
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",27,27,1,225,207.725658566492,1.08315940145631
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",28,26,1,250,184.80456753562,1.35278041735529
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",29,31,1,350,318.686370684304,1.0982584515568
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",30,23,1,150,126.403272607056,1.18667813661992
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",31,28,1,250,232.498802828701,1.07527435392514
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",32,28,1,225,232.498802828701,0.967746918532624
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",33,31,1,350,318.686370684304,1.0982584515568
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",34,27,1,250,207.725658566492,1.20351044606257
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",35,28,1,275,232.498802828701,1.18280178931765
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",36,30,1,325,287.903315988474,1.12885118701798
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",37,29,1,325,259.199450399681,1.25386068334194
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",38,25,1,200,163.660353122666,1.22204306775567
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",39,24,1,150,144.218121656452,1.04009120544034
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",40,25,1,175,163.660353122666,1.06928768428621
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",41,25,1,225,163.660353122666,1.37479845122513
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",42,31,1,475,318.686370684304,1.49049361282709
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",43,34,1,500,424.274067029741,1.17848352952704
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",44,33,1,500,386.795167769258,1.29267385340831
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",45,28,1,250,232.498802828701,1.07527435392514
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",46,31,1,425,318.686370684304,1.33359954831897
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",47,29,1,300,259.199450399681,1.15740986154641
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",48,27,1,250,207.725658566492,1.20351044606257
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",49,30,1,300,287.903315988474,1.04201648032429
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",50,29,1,350,259.199450399681,1.35031150513747
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",51,32,1,425,351.624834229751,1.2086745833268
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",52,30,1,325,287.903315988474,1.12885118701798
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",53,30,1,325,287.903315988474,1.12885118701798
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",54,24,1,175,144.218121656452,1.21343973968039
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",55,30,1,400,287.903315988474,1.38935530709905
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",56,32,1,400,351.624834229751,1.13757607842522
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",57,32,1,375,351.624834229751,1.06647757352365
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",58,25,1,250,163.660353122666,1.52755383469459
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",59,33,1,525,386.795167769258,1.35730754607873
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",60,32,1,475,351.624834229751,1.35087159312995
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",61,34,1,500,424.274067029741,1.17848352952704
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",62,28,1,250,232.498802828701,1.07527435392514
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",63,33,1,425,386.795167769258,1.09877277539706
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",64,32,1,400,351.624834229751,1.13757607842522
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",65,34,1,525,424.274067029741,1.23740770600339
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",66,37,1,675,551.33250270234,1.22430656036332
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",67,36,1,650,506.465480341673,1.28340434882452
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",68,31,1,425,318.686370684304,1.33359954831897
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",69,31,1,400,318.686370684304,1.25515251606491
"ATC1970176",3,"464",1970,7,20,"MYOXOCEPHALUS OCTODECEMSPINOSUS",70,28,1,275,232.498802828701,1.18280178931765
