"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",69,65,1,950,1116.65900382643,0.850752106726101
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",70,64,1,1050,1064.9567009188,0.985955578376196
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",71,80,1,2200,2106.94444069415,1.04416611919543
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",72,81,1,2300,2188.51455058558,1.05094115064695
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",73,82,1,2975,2272.18338014205,1.30931333535853
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",74,79,1,2125,2027.44565533696,1.04811687277843
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",75,85,1,2400,2536.05642957708,0.946351182098984
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",76,60,1,875,874.236027509923,1.00087387440695
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",77,61,1,900,919.556910907892,0.978732245197762
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",78,69,1,1210,1340.36815750319,0.902737052672129
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",79,56,1,720,707.962642419571,1.01700281463905
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",80,74,1,1810,1660.06416287128,1.09031930239937
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",81,64,1,930,1064.9567009188,0.873274940847488
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",82,65,1,970,1116.65900382643,0.868662677394019
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",83,78,1,2300,1949.99081913362,1.17949273270009
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",84,78,1,1675,1949.99081913362,0.85897840316202
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",85,76,1,1600,1801.1035928381,0.888344238700225
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",86,79,1,1925,2027.44565533696,0.949470578869875
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",87,80,1,1850,2106.94444069415,0.878048782050702
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",88,70,1,1500,1400.65596317497,1.07092679390008
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",89,69,1,1450,1340.36815750319,1.08179233584677
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",90,83,1,2600,2357.97834401496,1.10263947359794
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",91,69,1,1400,1340.36815750319,1.04448915185205
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",92,87,1,3200,2722.96850649603,1.17518803187255
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",93,87,1,3300,2722.96850649603,1.21191265786856
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",94,78,1,2500,1949.99081913362,1.28205731815227
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",95,61,1,1100,919.556910907892,1.19622829968615
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",96,82,1,2700,2272.18338014205,1.18828437158589
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",97,85,1,2850,2536.05642957708,1.12379202874254
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",98,73,1,1700,1592.41914981765,1.06755812387377
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",99,76,1,2000,1801.1035928381,1.11043029837528
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",100,82,1,2250,2272.18338014205,0.990236976321574
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",101,76,1,1850,1801.1035928381,1.02714802599714
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",102,74,1,2000,1660.06416287128,1.20477270983355
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",103,68,1,1300,1281.85168836085,1.014157887222
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",104,88,1,3700,2819.80602952096,1.31214699212079
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",105,75,1,1700,1729.61655288652,0.982876809985951
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",106,92,1,4050,3230.34186314491,1.2537372735086
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",107,62,1,900,966.432664830458,0.931259913651499
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",108,96,1,3650,3679.29896387319,0.992036808054776
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",109,84,1,2310,2445.9268761518,0.944427252720793
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",110,82,1,2720,2272.18338014205,1.19708647804208
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",111,79,1,2000,2027.44565533696,0.986462939085584
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",112,72,1,1600,1526.65426200709,1.04804345018923
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",113,59,1,700,830.44306724852,0.842923527941882
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",114,62,1,950,966.432664830458,0.982996575521026
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",115,76,1,1650,1801.1035928381,0.916104996159607
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",116,80,1,2100,2106.94444069415,0.996704022868365
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",117,85,1,2800,2536.05642957708,1.10407637911548
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",118,61,1,850,919.556910907892,0.924358231575664
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",119,75,1,1775,1729.61655288652,1.02623902219121
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",120,62,1,975,966.432664830458,1.00886490645579
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",121,78,1,1825,1949.99081913362,0.935901842251156
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",122,88,1,2950,2819.80602952096,1.04617125047468
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",123,78,1,2200,1949.99081913362,1.128210439974
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",124,80,1,2350,2106.94444069415,1.11535926368603
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",125,70,1,1500,1400.65596317497,1.07092679390008
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",126,76,1,2000,1801.1035928381,1.11043029837528
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",127,62,1,950,966.432664830458,0.982996575521026
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",128,70,1,1450,1400.65596317497,1.03522923410341
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",129,76,1,2200,1801.1035928381,1.22147332821281
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",130,86,1,2800,2628.39447617815,1.0652891053368
"ATC1970175",7,"495",1970,7,7,"SQUALUS ACANTHIAS",131,69,1,1400,1340.36815750319,1.04448915185205
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",132,82,1,2050,2272.18338014205,0.902215911759656
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",133,87,1,3000,2722.96850649603,1.10173877988051
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",134,88,1,2975,2819.80602952096,1.05503710852955
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",135,84,1,2525,2445.9268761518,1.03232849052814
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",136,89,1,2975,2918.93457249244,1.01920749715869
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",137,91,1,3500,3124.17491731082,1.12029578773159
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",138,96,1,4600,3679.29896387319,1.25023816905533
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",139,80,1,2075,2106.94444069415,0.984838498786599
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",140,86,1,2725,2628.39447617815,1.03675457572956
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",141,64,1,900,1064.9567009188,0.845104781465311
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",142,90,1,3750,3020.38168070377,1.24156493994038
"ATC1970175",8,"495",1970,7,7,"SQUALUS ACANTHIAS",143,82,1,2000,2272.18338014205,0.880210645619177
"ATC1970175",9,"490",1970,7,8,"SQUALUS ACANTHIAS",144,70,1,2200,1400.65596317497,1.57069263105345
"ATC1970175",9,"490",1970,7,8,"SQUALUS ACANTHIAS",145,66,1,1600,1170.02421800205,1.3674930615814
"ATC1970175",9,"490",1970,7,8,"SQUALUS ACANTHIAS",146,61,1,1325,919.556910907892,1.44091136098559
"ATC1970175",9,"490",1970,7,8,"SQUALUS ACANTHIAS",147,70,1,2050,1400.65596317497,1.46359995166345
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",148,71,1,1600,1462.74226925149,1.09383589551886
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",149,75,1,1900,1729.61655288652,1.09850937586665
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",150,75,1,1375,1729.61655288652,0.794973890429813
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",151,67,1,1125,1225.0794145775,0.918307814671739
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",152,72,1,1425,1526.65426200709,0.933413697824782
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",153,69,1,1300,1340.36815750319,0.969882783862618
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",154,75,1,1500,1729.61655288652,0.867244244105251
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",155,67,1,1225,1225.0794145775,0.999935175975893
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",156,72,1,1425,1526.65426200709,0.933413697824782
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",157,70,1,1425,1400.65596317497,1.01738045420508
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",158,72,1,1700,1526.65426200709,1.11354616582606
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",159,76,1,1725,1801.1035928381,0.95774613234868
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",160,72,1,1350,1526.65426200709,0.884286661097162
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",161,76,1,1775,1801.1035928381,0.985506889808062
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",162,71,1,1525,1462.74226925149,1.04256233791641
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",163,72,1,1650,1526.65426200709,1.08079480800764
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",164,72,1,1400,1526.65426200709,0.917038018915576
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",165,66,1,1100,1170.02421800205,0.940151479837212
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",166,64,1,950,1064.9567009188,0.892055047102273
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",167,71,1,1475,1462.74226925149,1.00837996618145
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",168,70,1,1450,1400.65596317497,1.03522923410341
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",169,67,1,1125,1225.0794145775,0.918307814671739
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",170,77,1,1675,1874.5525766897,0.893546556564397
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",171,77,1,1750,1874.5525766897,0.93355610387325
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",172,73,1,1500,1592.41914981765,0.941963050476856
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",173,65,1,1175,1116.65900382643,1.05224602674018
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",174,71,1,1300,1462.74226925149,0.888741665109075
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",175,77,1,1800,1874.5525766897,0.960229135412486
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",176,69,1,1150,1340.36815750319,0.85797323187847
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",177,70,1,1400,1400.65596317497,0.999531674306743
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",178,70,1,1450,1400.65596317497,1.03522923410341
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",179,73,1,1400,1592.41914981765,0.879165513778399
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",180,73,1,1475,1592.41914981765,0.926263666302242
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",181,70,1,1375,1400.65596317497,0.981682894408408
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",182,72,1,1500,1526.65426200709,0.982540734552403
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",183,77,1,1900,1874.5525766897,1.01357519849096
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",184,78,1,2025,1949.99081913362,1.03846642770334
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",185,63,1,950,1014.89026216668,0.936061794476043
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",186,65,1,900,1116.65900382643,0.805975680056306
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",187,74,1,1625,1660.06416287128,0.978877826739762
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",188,73,1,1550,1592.41914981765,0.973361818826085
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",189,78,1,1725,1949.99081913362,0.884619549525065
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",190,64,1,1000,1064.9567009188,0.939005312739234
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",191,68,1,1200,1281.85168836085,0.936145742051079
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",192,75,1,1650,1729.61655288652,0.953968668515776
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",193,72,1,1400,1526.65426200709,0.917038018915576
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",194,72,1,1600,1526.65426200709,1.04804345018923
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",195,75,1,1550,1729.61655288652,0.896152385575426
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",196,71,1,1250,1462.74226925149,0.85455929337411
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",197,71,1,1275,1462.74226925149,0.871650479241592
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",198,72,1,1475,1526.65426200709,0.966165055643196
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",199,77,1,1800,1874.5525766897,0.960229135412486
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",200,71,1,1375,1462.74226925149,0.940015222711521
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",201,70,1,1400,1400.65596317497,0.999531674306743
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",202,75,1,1600,1729.61655288652,0.925060527045601
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",203,74,1,1425,1660.06416287128,0.858400555756406
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",204,57,1,750,747.333256503842,1.00356834581219
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",205,73,1,1500,1592.41914981765,0.941963050476856
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",206,74,1,1650,1660.06416287128,0.993937485612681
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",207,72,1,1525,1526.65426200709,0.998916413461609
"ATC1970175",10,"492",1970,7,8,"SQUALUS ACANTHIAS",NA,67,1,NA,1225.0794145775,NA
"ATC1970175",12,"491",1970,7,8,"SQUALUS ACANTHIAS",209,69,1,1250,1340.36815750319,0.932579599867902
"ATC1970175",12,"491",1970,7,8,"SQUALUS ACANTHIAS",210,74,1,1625,1660.06416287128,0.978877826739762
"ATC1970175",12,"491",1970,7,8,"SQUALUS ACANTHIAS",211,70,1,1525,1400.65596317497,1.08877557379842
"ATC1970175",12,"491",1970,7,8,"SQUALUS ACANTHIAS",212,72,1,1525,1526.65426200709,0.998916413461609
"ATC1970175",13,"490",1970,7,8,"SQUALUS ACANTHIAS",213,73,1,1425,1592.41914981765,0.894864897953014
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",214,70,1,1425,1400.65596317497,1.01738045420508
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",215,70,1,1450,1400.65596317497,1.03522923410341
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",216,74,1,1550,1660.06416287128,0.933698850121003
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",217,74,1,1600,1660.06416287128,0.963818167866842
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",218,66,1,1100,1170.02421800205,0.940151479837212
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",219,79,1,2325,2027.44565533696,1.14676316668699
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",220,78,1,1800,1949.99081913362,0.923081269069633
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",221,72,1,1400,1526.65426200709,0.917038018915576
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",222,74,1,1450,1660.06416287128,0.873460214629326
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",223,73,1,1500,1592.41914981765,0.941963050476856
"ATC1970175",14,"491",1970,7,8,"SQUALUS ACANTHIAS",224,65,1,1150,1116.65900382643,1.02985781340528
