"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",50,"465",1970,7,13,"UROPHYCIS TENUIS",465,30,1,175,190.837917976022,0.917008537171256
"ATC1970175",51,"465",1970,7,13,"UROPHYCIS TENUIS",466,76,1,5000,3925.51417836878,1.27371849210279
"ATC1970175",51,"465",1970,7,13,"UROPHYCIS TENUIS",467,38,1,400,411.747085550704,0.971470142806251
"ATC1970175",51,"465",1970,7,13,"UROPHYCIS TENUIS",468,34,1,300,286.743071848028,1.04623277579658
"ATC1970175",51,"465",1970,7,13,"UROPHYCIS TENUIS",469,37,1,390,377.532295185582,1.03302420739473
"ATC1970175",52,"460",1970,7,14,"UROPHYCIS TENUIS",470,68,1,2800,2733.75096895455,1.02423374762288
"ATC1970175",52,"460",1970,7,14,"UROPHYCIS TENUIS",471,70,1,2800,3004.08368612436,0.93206458026885
"ATC1970175",52,"460",1970,7,14,"UROPHYCIS TENUIS",472,58,1,1450,1629.4280065116,0.88988282649214
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",473,19,1,25,43.188141669112,0.578862600561485
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",474,27,1,125,135.460665837207,0.922777097155434
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",475,54,1,1450,1291.45483481449,1.12276477729729
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",476,61,1,1700,1919.91937037029,0.885453850945898
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",477,51,1,1025,1072.32598811366,0.955866043872617
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",478,59,1,1825,1722.605733072,1.05944149898154
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",479,58,1,1550,1629.4280065116,0.951254055905391
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",480,46,1,700,766.566747751081,0.91316248983357
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",481,18,1,25,36.2225739815072,0.690177346666841
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",482,21,1,40,59.8081885222324,0.668804740426653
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",483,25,1,100,105.459088903941,0.948235007900428
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",484,60,1,1875,1819.41045625932,1.03055360243173
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",485,65,1,2425,2360.55215850423,1.02730201968365
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",486,70,1,2500,3004.08368612436,0.832200518097188
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",487,81,1,4500,4829.62176878881,0.931749982800107
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",488,63,1,1825,2132.36017594903,0.855859165156171
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",489,83,1,4750,5228.4496702598,0.908491101486299
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",490,74,1,3650,3599.31722542967,1.01408121913019
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",491,72,1,3400,3292.39050920114,1.03268430354726
"ATC1970175",53,"461",1970,7,14,"UROPHYCIS TENUIS",492,81,1,4600,4829.62176878881,0.952455537973443
"ATC1970175",55,"465",1970,7,14,"UROPHYCIS TENUIS",493,75,1,3300,3759.96610041178,0.877667487384685
"ATC1970175",56,"466",1970,7,14,"UROPHYCIS TENUIS",494,29,1,150,170.910663498008,0.877651498917434
"ATC1970175",56,"466",1970,7,14,"UROPHYCIS TENUIS",495,27,1,125,135.460665837207,0.922777097155434
"ATC1970175",56,"466",1970,7,14,"UROPHYCIS TENUIS",496,25,1,125,105.459088903941,1.18529375987553
"ATC1970175",56,"466",1970,7,14,"UROPHYCIS TENUIS",497,21,1,75,59.8081885222324,1.25400888829998
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",498,49,1,900,941.473294939548,0.955948516901681
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",499,46,1,290,766.566747751081,0.378310174359622
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",500,31,1,175,212.319336656848,0.824230156120149
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",501,30,1,150,190.837917976022,0.786007317575362
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",502,32,1,175,235.420102978179,0.743351981356581
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",503,59,1,1615,1722.605733072,0.937533162112435
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",504,29,1,125,170.910663498008,0.731376249097862
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",505,26,1,100,119.810351256469,0.834652423194531
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",506,26,1,80,119.810351256469,0.667721938555625
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",507,27,1,130,135.460665837207,0.959688181041651
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",508,26,1,100,119.810351256469,0.834652423194531
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",509,27,1,100,135.460665837207,0.738221677724347
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",510,29,1,125,170.910663498008,0.731376249097862
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",511,28,1,125,152.472937461569,0.819817615381787
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",512,23,1,75,80.4051673041588,0.932775871434829
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",513,25,1,75,105.459088903941,0.711176255925321
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",514,26,1,90,119.810351256469,0.751187180875078
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",515,28,1,125,152.472937461569,0.819817615381787
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",516,27,1,100,135.460665837207,0.738221677724347
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",517,27,1,100,135.460665837207,0.738221677724347
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",518,25,1,80,105.459088903941,0.758588006320342
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",519,30,1,150,190.837917976022,0.786007317575362
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",520,27,1,100,135.460665837207,0.738221677724347
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",521,31,1,150,212.319336656848,0.706482990960128
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",522,25,1,75,105.459088903941,0.711176255925321
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",523,24,1,60,92.344583473321,0.649740328487533
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",524,25,1,100,105.459088903941,0.948235007900428
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",525,30,1,110,190.837917976022,0.576405366221933
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",526,31,1,125,212.319336656848,0.588735825800107
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",527,26,1,100,119.810351256469,0.834652423194531
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",528,27,1,100,135.460665837207,0.738221677724347
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",529,24,1,75,92.344583473321,0.812175410609417
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",530,25,1,75,105.459088903941,0.711176255925321
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",531,30,1,125,190.837917976022,0.655006097979469
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",532,29,1,125,170.910663498008,0.731376249097862
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",533,26,1,75,119.810351256469,0.625989317395899
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",534,26,1,80,119.810351256469,0.667721938555625
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",535,24,1,60,92.344583473321,0.649740328487533
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",536,23,1,50,80.4051673041588,0.621850580956553
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",537,26,1,100,119.810351256469,0.834652423194531
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",538,31,1,175,212.319336656848,0.824230156120149
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",539,25,1,100,105.459088903941,0.948235007900428
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",540,27,1,100,135.460665837207,0.738221677724347
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",541,24,1,75,92.344583473321,0.812175410609417
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",542,27,1,110,135.460665837207,0.812043845496782
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",543,26,1,100,119.810351256469,0.834652423194531
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",544,24,1,75,92.344583473321,0.812175410609417
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",545,24,1,60,92.344583473321,0.649740328487533
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",546,27,1,100,135.460665837207,0.738221677724347
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",547,29,1,100,170.910663498008,0.585100999278289
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",548,23,1,50,80.4051673041588,0.621850580956553
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",549,23,1,50,80.4051673041588,0.621850580956553
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",550,26,1,80,119.810351256469,0.667721938555625
"ATC1970175",57,"466",1970,7,14,"UROPHYCIS TENUIS",551,23,1,50,80.4051673041588,0.621850580956553
"ATC1970175",58,"465",1970,7,14,"UROPHYCIS TENUIS",552,29,1,150,170.910663498008,0.877651498917434
"ATC1970175",64,"465",1970,7,15,"UROPHYCIS TENUIS",553,80,1,4700,4638.34240040611,1.01329302459182
"ATC1970175",64,"465",1970,7,15,"UROPHYCIS TENUIS",554,69,1,2850,2866.71074540526,0.994170759839637
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",555,76,1,4200,3925.51417836878,1.06992353336634
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",556,69,1,3200,2866.71074540526,1.11626190578486
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",557,71,1,3700,3145.95008062285,1.17611529273454
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",558,61,1,2150,1919.91937037029,1.11983869384334
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",559,61,1,1700,1919.91937037029,0.885453850945898
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",560,47,1,1100,822.116871530901,1.33800927592161
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",561,45,1,900,713.671851404486,1.26108378553648
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",562,43,1,700,615.559635265391,1.13717657867252
"ATC1970175",65,"461",1970,7,15,"UROPHYCIS TENUIS",563,24,1,65,92.344583473321,0.703885355861494
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",564,59,1,1675,1722.605733072,0.972364115503609
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",565,65,1,2225,2360.55215850423,0.942576079915927
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",566,67,1,2900,2605.12436119315,1.11319061891993
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",567,74,1,3450,3599.31722542967,0.958515124931273
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",568,78,1,4200,4271.63617555129,0.98322980408273
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",569,72,1,3050,3292.39050920114,0.926378566417399
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",570,22,1,50,69.5798198339533,0.718599158769325
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",571,21,1,40,59.8081885222324,0.668804740426653
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",572,24,1,75,92.344583473321,0.812175410609417
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",573,25,1,80,105.459088903941,0.758588006320342
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",574,21,1,50,59.8081885222324,0.836005925533317
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",575,22,1,60,69.5798198339533,0.86231899052319
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",576,26,1,100,119.810351256469,0.834652423194531
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",577,27,1,110,135.460665837207,0.812043845496782
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",578,25,1,80,105.459088903941,0.758588006320342
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",579,26,1,100,119.810351256469,0.834652423194531
"ATC1970175",67,"461",1970,7,15,"UROPHYCIS TENUIS",580,19,1,40,43.188141669112,0.926180160898376
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",581,74,1,3500,3599.31722542967,0.972406648481002
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",582,71,1,3100,3145.95008062285,0.985393893912723
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",583,64,1,2200,2244.44807150937,0.98019643578589
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",584,67,1,3000,2605.12436119315,1.15157650233097
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",585,66,1,2200,2480.75122369702,0.886828142614549
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",586,55,1,1500,1370.88984528376,1.09417981697101
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",587,69,1,3200,2866.71074540526,1.11626190578486
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",588,72,1,3600,3292.39050920114,1.09343043905004
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",589,74,1,4200,3599.31722542967,1.1668879781772
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",590,80,1,4200,4638.34240040611,0.905495894316097
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",591,62,1,2100,2024.20999598229,1.0374417694647
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",592,73,1,3500,3443.48583988392,1.01641190431554
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",593,72,1,3000,3292.39050920114,0.911192032541704
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",594,79,1,4000,4452.37489194783,0.898396944793226
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",595,69,1,3200,2866.71074540526,1.11626190578486
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",596,71,1,3000,3145.95008062285,0.953606994109087
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",597,70,1,3500,3004.08368612436,1.16508072533606
"ATC1970175",68,"460",1970,7,16,"UROPHYCIS TENUIS",598,61,1,1800,1919.91937037029,0.937539371589774
"ATC1970176",1,"462",1970,7,20,"UROPHYCIS TENUIS",1,75,1,3400,3759.96610041178,0.904263471850887
"ATC1970176",1,"462",1970,7,20,"UROPHYCIS TENUIS",2,67,1,2500,2605.12436119315,0.959647085275805
"ATC1970176",1,"462",1970,7,20,"UROPHYCIS TENUIS",3,62,1,1800,2024.20999598229,0.889235802398315
"ATC1970176",1,"462",1970,7,20,"UROPHYCIS TENUIS",4,44,1,700,663.360054925984,1.05523387307079
"ATC1970176",1,"462",1970,7,20,"UROPHYCIS TENUIS",5,74,1,3400,3599.31722542967,0.944623601381545
"ATC1970176",1,"462",1970,7,20,"UROPHYCIS TENUIS",6,75,1,3500,3759.96610041178,0.93085945631709
"ATC1970176",1,"462",1970,7,20,"UROPHYCIS TENUIS",7,42,1,550,570.199280737021,0.964575050478996
"ATC1970176",1,"462",1970,7,20,"UROPHYCIS TENUIS",8,69,1,2700,2866.71074540526,0.941845983005972
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",9,44,1,875,663.360054925984,1.31904234133849
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",10,51,1,1075,1072.32598811366,1.00249365576884
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",11,65,1,2200,2360.55215850423,0.931985337444961
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",12,64,1,2325,2244.44807150937,1.03588941509191
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",13,41,1,525,527.208098146855,0.995811714283949
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",14,43,1,650,615.559635265391,1.05594968019591
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",15,67,1,3000,2605.12436119315,1.15157650233097
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",16,61,1,1875,1919.91937037029,0.976603512072681
"ATC1970176",2,"462",1970,7,20,"UROPHYCIS TENUIS",17,56,1,1850,1453.64642234783,1.2726616125894
"ATC1970176",9,"459",1970,7,21,"UROPHYCIS TENUIS",18,75,1,4000,3759.96610041178,1.0638393786481
"ATC1970176",9,"459",1970,7,21,"UROPHYCIS TENUIS",19,102,1,8300,10223.3410214512,0.811867664649401
"ATC1970176",9,"459",1970,7,21,"UROPHYCIS TENUIS",20,56,1,1500,1453.64642234783,1.03188779399141
"ATC1970176",9,"459",1970,7,21,"UROPHYCIS TENUIS",21,53,1,1100,1215.26589245689,0.905151709455237
"ATC1970176",9,"459",1970,7,21,"UROPHYCIS TENUIS",22,66,1,2400,2480.75122369702,0.967448882852235
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",23,33,1,225,260.20593479503,0.86469972399837
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",24,30,1,175,190.837917976022,0.917008537171256
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",25,26,1,75,119.810351256469,0.625989317395899
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",26,33,1,225,260.20593479503,0.86469972399837
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",27,42,1,525,570.199280737021,0.920730730002678
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",28,39,1,475,448.051813316102,1.06014524633758
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",29,30,1,200,190.837917976022,1.04800975676715
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",30,26,1,100,119.810351256469,0.834652423194531
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",31,33,1,225,260.20593479503,0.86469972399837
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",32,25,1,100,105.459088903941,0.948235007900428
"ATC1970176",15,"457",1970,7,22,"UROPHYCIS TENUIS",33,25,1,75,105.459088903941,0.711176255925321
"ATC1970176",17,"457",1970,7,22,"UROPHYCIS TENUIS",34,35,1,300,315.098263898289,0.952083950855526
"ATC1970176",17,"457",1970,7,22,"UROPHYCIS TENUIS",35,28,1,125,152.472937461569,0.819817615381787
"ATC1970176",17,"457",1970,7,22,"UROPHYCIS TENUIS",36,28,1,175,152.472937461569,1.1477446615345
"ATC1970176",21,"455",1970,7,22,"UROPHYCIS TENUIS",48,69,1,2800,2866.71074540526,0.976729167561749
"ATC1970176",23,"454",1970,7,23,"UROPHYCIS TENUIS",49,28,1,125,152.472937461569,0.819817615381787
"ATC1970176",23,"454",1970,7,23,"UROPHYCIS TENUIS",50,28,1,150,152.472937461569,0.983781138458145
"ATC1970176",23,"454",1970,7,23,"UROPHYCIS TENUIS",51,40,1,475,486.51562021541,0.976330420366953
"ATC1970176",23,"454",1970,7,23,"UROPHYCIS TENUIS",52,29,1,150,170.910663498008,0.877651498917434
"ATC1970176",23,"454",1970,7,23,"UROPHYCIS TENUIS",53,28,1,125,152.472937461569,0.819817615381787
"ATC1970176",26,"453",1970,7,23,"UROPHYCIS TENUIS",54,62,1,2050,2024.20999598229,1.01274077495364
