"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",1,"492",1970,7,6,"AMBLYRAJA RADIATA",NA,43,1,NA,763.268061264486,NA
"ATC1970175",1,"492",1970,7,6,"AMBLYRAJA RADIATA",NA,85,1,NA,5907.2786302026,NA
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",1,17,1,30,47.0379924847883,0.637782320529554
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",2,15,1,25,32.3011530656419,0.773966178519862
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",3,18,1,50,55.8459362985823,0.895320292109943
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",4,19,1,50,65.6905676603217,0.76114428266999
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",5,19,1,60,65.6905676603217,0.913373139203988
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",6,57,1,1700,1779.30974726174,0.955426677460855
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",7,15,1,25,32.3011530656419,0.773966178519862
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",8,23,1,100,116.591406468055,0.857696146134054
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",9,71,1,3500,3440.95406067094,1.01715975810428
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",10,41,1,600,661.550891529952,0.906959702846739
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",11,63,1,2000,2403.11631779003,0.832252681734212
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",12,61,1,2000,2181.23262527321,0.916912747786126
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",13,56,1,1500,1687.2085281219,0.889042447924153
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",14,56,1,1400,1687.2085281219,0.829772951395876
"ATC1970175",2,"493",1970,7,6,"AMBLYRAJA RADIATA",15,60,1,1700,2075.60828799627,0.819037007045839
