"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",51,"465",1970,7,13,"AMBLYRAJA RADIATA",120,30,1,225,263.448593709815,0.854056561212219
"ATC1970175",51,"465",1970,7,13,"AMBLYRAJA RADIATA",121,28,1,190,214.064797748041,0.887581713568966
"ATC1970175",51,"465",1970,7,13,"AMBLYRAJA RADIATA",122,20,1,100,77.78367717673,1.28561677243405
"ATC1970175",53,"461",1970,7,14,"AMBLYRAJA RADIATA",123,68,1,3000,3089.9684676435,0.970883693932285
"ATC1970175",53,"461",1970,7,14,"AMBLYRAJA RADIATA",124,39,1,500,580.120632773476,0.861889703197712
"ATC1970175",53,"461",1970,7,14,"AMBLYRAJA RADIATA",125,30,1,225,263.448593709815,0.854056561212219
"ATC1970175",53,"461",1970,7,14,"AMBLYRAJA RADIATA",126,29,1,275,237.901885714935,1.15593871470829
"ATC1970175",54,"465",1970,7,14,"AMBLYRAJA RADIATA",127,38,1,NA,536.509023495412,NA
"ATC1970175",56,"466",1970,7,14,"AMBLYRAJA RADIATA",128,64,1,2300,2574.76693882543,0.893284733976437
"ATC1970175",57,"466",1970,7,14,"AMBLYRAJA RADIATA",129,68,1,3300,3089.9684676435,1.06797206332551
"ATC1970175",58,"465",1970,7,14,"AMBLYRAJA RADIATA",130,23,1,100,118.443335464719,0.844285578480585
"ATC1970175",58,"465",1970,7,14,"AMBLYRAJA RADIATA",131,16,1,30,39.7479202553925,0.754756470457847
"ATC1970175",58,"465",1970,7,14,"AMBLYRAJA RADIATA",132,18,1,30,56.6522915459965,0.529546099219
"ATC1970175",58,"465",1970,7,14,"AMBLYRAJA RADIATA",133,17,1,30,47.701334979701,0.628913216218505
"ATC1970175",58,"465",1970,7,14,"AMBLYRAJA RADIATA",134,20,1,50,77.78367717673,0.642808386217027
"ATC1970175",58,"465",1970,7,14,"AMBLYRAJA RADIATA",135,19,1,50,66.6599945266889,0.750075069087822
"ATC1970175",58,"465",1970,7,14,"AMBLYRAJA RADIATA",136,21,1,50,90.0825999339636,0.555046146943508
"ATC1970175",58,"465",1970,7,14,"AMBLYRAJA RADIATA",137,15,1,25,32.7328731590483,0.763758191299784
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",138,22,1,115,103.616049069215,1.10986667637926
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",139,24,1,175,134.623793503372,1.29991879923973
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",140,18,1,50,56.6522915459965,0.882576832031667
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",141,24,1,120,134.623793503372,0.891372890907241
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",142,23,1,130,118.443335464719,1.09757125202476
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",143,16,1,45,39.7479202553925,1.13213470568677
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",144,18,1,60,56.6522915459965,1.059092198438
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",145,19,1,60,66.6599945266889,0.900090082905386
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",146,22,1,100,103.616049069215,0.965101457721092
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",147,17,1,50,47.701334979701,1.04818869369751
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",148,86,1,7600,6263.41119059718,1.21339630573981
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",149,92,1,8500,7672.45134636682,1.10785974602824
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",150,82,1,5700,5427.21439678813,1.05026254414665
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",151,45,1,850,892.284397534794,0.952611075962308
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",152,32,1,400,319.908785375854,1.25035640871834
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",153,52,1,1350,1378.55041945008,0.979289535553244
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",154,32,1,375,319.908785375854,1.17220913317345
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",155,38,1,550,536.509023495412,1.02514585200579
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",156,26,1,175,171.281673543172,1.02170884006391
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",157,24,1,175,134.623793503372,1.29991879923973
"ATC1970175",59,"464",1970,7,15,"AMBLYRAJA RADIATA",158,15,1,35,32.7328731590483,1.0692614678197
"ATC1970175",60,"464",1970,7,15,"AMBLYRAJA RADIATA",159,79,1,4100,4851.49646359366,0.845100069796402
"ATC1970175",60,"464",1970,7,15,"AMBLYRAJA RADIATA",160,23,1,NA,118.443335464719,NA
"ATC1970175",60,"464",1970,7,15,"AMBLYRAJA RADIATA",161,13,1,10,21.2813483481096,0.469895038435772
"ATC1970175",60,"464",1970,7,15,"AMBLYRAJA RADIATA",162,83,1,5600,5628.7964812504,0.99488407844442
"ATC1970175",60,"464",1970,7,15,"AMBLYRAJA RADIATA",163,61,1,2000,2228.46550676504,0.897478553708158
"ATC1970175",60,"464",1970,7,15,"AMBLYRAJA RADIATA",164,48,1,1000,1083.51163999607,0.92292501814159
"ATC1970175",61,"462",1970,7,15,"AMBLYRAJA RADIATA",165,18,1,25,56.6522915459965,0.441288416015833
"ATC1970175",64,"465",1970,7,15,"AMBLYRAJA RADIATA",166,88,1,7400,6711.97828115133,1.1025065472546
"ATC1970175",64,"465",1970,7,15,"AMBLYRAJA RADIATA",167,65,1,3300,2697.71902804911,1.22325563399626
