"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",1,72,1,3750,3735.30480012147,1.00393413674784
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",2,69,1,3200,3277.00687745405,0.976500849606432
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",3,64,1,3000,2600.14890090926,1.15378007734515
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",4,72,1,4300,3735.30480012147,1.15117781013752
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",5,88,1,7900,6924.21360540003,1.14092378574788
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",6,86,1,5900,6451.52488030126,0.914512477199731
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",7,98,1,8300,9641.33843636987,0.860876324877264
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",8,68,1,3600,3133.1206103002,1.14901417716411
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",9,58,1,2000,1920.91263506488,1.04117176569691
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",10,76,1,3000,4411.09022081835,0.680103976527471
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",11,107,1,14062,12632.7380329048,1.11313952393949
"ATC1970175",1,"492",1970,7,6,"GADUS MORHUA",12,28,1,220,204.535347283711,1.07560870490927
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",13,85,1,NA,6223.56854392541,NA
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",14,61,1,NA,2243.21167378542,NA
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",15,54,1,NA,1541.90219137042,NA
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",16,59,1,NA,2024.60999855008,NA
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",17,61,1,NA,2243.21167378542,NA
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",18,77,1,3700,4592.05285020723,0.805739855505588
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",19,84,1,6300,6001.11137548438,1.04980554530893
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",20,83,1,5200,5784.08381511056,0.899018784343222
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",21,73,1,3500,3897.17919045963,0.898085468732889
"ATC1970175",2,"493",1970,7,6,"GADUS MORHUA",22,72,1,3400,3735.30480012147,0.910233617318038
"ATC1970175",4,"494",1970,7,7,"GADUS MORHUA",23,61,1,2400,2243.21167378542,1.06989457483966
"ATC1970175",6,"494",1970,7,7,"GADUS MORHUA",24,19,1,50,62.0602335795674,0.805668898037501
"ATC1970175",6,"494",1970,7,7,"GADUS MORHUA",25,24,1,125,127.310062536824,0.981854831497271
"ATC1970175",8,"495",1970,7,7,"GADUS MORHUA",26,72,1,4100,3735.30480012147,1.09763465617763
"ATC1970175",8,"495",1970,7,7,"GADUS MORHUA",27,74,1,4800,4063.72232582466,1.18118306693751
"ATC1970175",8,"495",1970,7,7,"GADUS MORHUA",28,76,1,4800,4411.09022081835,1.08816636244395
"ATC1970175",8,"495",1970,7,7,"GADUS MORHUA",29,91,1,8900,7676.23297600969,1.15942286116314
"ATC1970175",8,"495",1970,7,7,"GADUS MORHUA",30,86,1,7500,6451.52488030126,1.16251586084712
"ATC1970175",8,"495",1970,7,7,"GADUS MORHUA",31,100,1,12100,10259.4232352045,1.1794035320114
"ATC1970175",8,"495",1970,7,7,"GADUS MORHUA",32,102,1,12500,10903.7066932079,1.14639914220973
"ATC1970175",8,"495",1970,7,7,"GADUS MORHUA",33,50,1,1400,1216.90500944551,1.15045955857962
